CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654925;;24;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654926;;25;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654927;;26;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654928;;27;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654929;;28;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654930;;29;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654933;;30;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654934;;32;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654935;;34;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654936;;36;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654937;;38;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654939;;40;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654940;;42;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657219;;44;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657220;;46;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657221;;48;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657223;;50;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657224;;52;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657225;;54;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657226;;56;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657227;;58;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657229;;60;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657230;;62;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657231;;64;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657232;;66;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657233;;68;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657235;;70;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657236;;72;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657237;;74;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657238;;76;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626047;;1;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626055;;2;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626056;;3;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626057;;4;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626058;;5;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626059;;6;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626060;;7;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626061;;8;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626062;;9;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626048;;10;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626049;;11;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626050;;12;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626051;;13;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626052;;15;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626053;;17;;;;;;;
I026;101020;1208780;;LARGO SAN NICOLA;;;;16626054;;19;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645337;;1;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645348;;2;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645359;;3;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645361;;4;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645362;;5;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645363;;6;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645364;;7;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645365;;8;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645366;;9;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645338;;10;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645339;;11;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645340;;12;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645341;;13;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645342;;14;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645343;;15;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645344;;16;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645345;;17;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645346;;18;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645347;;19;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645349;;20;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645350;;21;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645351;;22;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645352;;23;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645353;;24;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645354;;25;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645355;;26;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645356;;27;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645357;;28;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645358;;29;;;;;;;
I026;101020;1208749;;PIAZZA DEL POPOLO;;;;16645360;;30;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625830;;1;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625831;;2;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625832;;3;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625861;;4;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625833;;5;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625863;;6;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625834;;7;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625864;;8;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625835;;9;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625836;;10;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625837;;11;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625838;;12;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625839;;13;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625840;;14;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625841;;15;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625842;;16;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625843;;17;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625844;;18;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625845;;19;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625846;;20;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625847;;21;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625848;;22;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625849;;23;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625850;;24;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625851;;25;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625852;;26;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625853;;27;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625854;;28;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625855;;29;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625856;;30;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625857;;32;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625858;;34;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625859;;36;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625860;;38;;;;;;;
I026;101020;1208746;;PIAZZA DELLA CARRERA;;;;16625862;;40;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626063;;1;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626074;;2;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626085;;3;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626091;;4;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626093;;5;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626094;;6;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626095;;7;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626096;;8;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626097;;9;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626064;;10;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626065;;11;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626066;;12;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626067;;13;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626068;;14;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626069;;15;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626070;;16;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626071;;17;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626072;;18;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626073;;19;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626075;;20;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626076;;21;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626077;;22;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626078;;23;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626079;;24;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626080;;25;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626081;;26;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626082;;27;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626083;;28;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626084;;29;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626086;;30;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626087;;32;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626088;;34;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626089;;36;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626090;;38;;;;;;;
I026;101020;1208784;;SALITA SANTA LUCIA;;;;16626092;;40;;;;;;;
I026;101020;1208786;;STRADA CONTRADA DEI CACCIATORI;;;;16659564;;1;;;;;;;
I026;101020;1208786;;STRADA CONTRADA DEI CACCIATORI;;;;16659565;;2;;;;;;;
I026;101020;1208786;;STRADA CONTRADA DEI CACCIATORI;;;;16659566;;3;;;;;;;
I026;101020;1208786;;STRADA CONTRADA DEI CACCIATORI;;;;16659567;;4;;;;;;;
I026;101020;1208786;;STRADA CONTRADA DEI CACCIATORI;;;;16659568;;5;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16649998;;1;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650009;;2;;;;;;;
